Track ID,Track Name,Artist(s),Album,Danceability Rating,Energy Rating,Key Rating,Loudness Rating,Mode Rating,Speechiness Rating,Acousticness Rating,Instrumentalness Rating,Liveness Rating,Valence Rating,Tempo Rating
1zoyHU5tY6IUa5GB4mSloE,Now You Know,The Four Freshmen,Blue World,0.507,0.0164,0,-17.365,0,0.0291,0.983,0.0,0.144,0.166,95.098
7qD2NFCwPPrXJdzPadE2lF,It's A Blue World,The Four Freshmen,Blue World,0.324,0.0387,3,-14.596,1,0.0287,0.961,1.35e-05,0.0927,0.127,77.966
6o9vjQPWUwoLcyhrVPfxjD,Stormy Weather,The Four Freshmen,Blue World,0.483,0.157,5,-13.42,1,0.0521,0.792,1.3e-06,0.217,0.534,80.314
5q2gl6mXx9143VGC6BXQAd,The Day Isn't Long Enough,The Four Freshmen,Blue World,0.47,0.0714,2,-13.939,1,0.0346,0.935,0.0,0.115,0.278,84.729
0kH2sn0Xy2OC5fgi31EYAW,Poinciana,The Four Freshmen,Blue World,0.455,0.0287,0,-16.85,1,0.0296,0.901,0.0,0.111,0.279,90.808
4Cd4NGdUjQV2TVDx95fh8M,I'll Be Seeing You,The Four Freshmen,Blue World,0.525,0.0646,9,-15.706,1,0.0288,0.88,0.0,0.148,0.195,85.887
0oo4keuQavD0b9JgR71x7C,It Happened Once Before,The Four Freshmen,Blue World,0.608,0.129,0,-11.593,1,0.0279,0.936,3.73e-06,0.102,0.36,82.947
1yEOPub8qjg2k584F2FRlE,Over The Rainbow,The Four Freshmen,Blue World,0.35,0.158,7,-11.734,1,0.0326,0.903,0.0,0.244,0.425,165.244
3xpB9FWoqfMaKr0uqckkXC,Mood Indigo,The Four Freshmen,Blue World,0.583,0.157,7,-12.073,1,0.0265,0.913,0.0,0.114,0.31,75.511
1rvXymShkt4ClhiWEsn4ad,It Never Occurred To Me,The Four Freshmen,Blue World,0.275,0.219,0,-9.164,0,0.027,0.753,0.0,0.161,0.236,90.935
47fFJtLo7t2C1v6efdjbK8,Day By Day,The Four Freshmen,Blue World,0.461,0.579,2,-9.885,0,0.0472,0.792,1.19e-06,0.125,0.817,83.729
25PRJaqKr4IEp9KVIu8FGB,How Can I Tell Her,The Four Freshmen,Blue World,0.248,0.26,9,-11.099,1,0.0274,0.767,0.0,0.0568,0.261,100.411
0JjmPqE3vaI72Opp7prAZD,In The Whole Wide World,The Four Freshmen,Blue World,0.318,0.225,0,-10.383,0,0.0277,0.806,4.32e-06,0.0543,0.305,80.187
06wdcXqI8cFTjt5gMSFZ2e,Mam'selle,The Four Freshmen,Blue World,0.287,0.13,1,-12.033,1,0.0305,0.899,0.0,0.122,0.185,145.629
1Hxjhn358s6bqj75grk9q1,Speak Low,The Four Freshmen,Blue World,0.403,0.375,7,-11.905,0,0.0461,0.814,0.0,0.135,0.637,133.858
4evsnNyj6uFphmVlTYVw2v,Our Love Is Here To Stay,The Four Freshmen,Blue World,0.35,0.122,0,-12.053,1,0.03,0.916,0.0,0.0861,0.115,73.185
1twS3AKB6npXZaTlZUCChm,Somebody Loves Me,The Four Freshmen,Blue World,0.475,0.342,0,-10.111,1,0.0681,0.709,0.0,0.357,0.653,159.476
1tFIcrCl8ps1zyuXfWHvaI,We'll Be Together Again,The Four Freshmen,Blue World,0.282,0.0756,2,-15.441,1,0.0316,0.936,2.01e-06,0.143,0.0729,75.653
0koYj8WQHGj8I7AIhRzehz,My Heart Stood Still,The Four Freshmen,Voices In Modern,0.603,0.358,7,-10.577,0,0.0759,0.747,9.5e-06,0.0965,0.576,116.945
5FQCWdV9sRzymMJAn1zbSG,Holiday,The Four Freshmen,Voices In Modern,0.594,0.619,10,-11.347,0,0.0764,0.85,1.55e-05,0.0818,0.831,87.426
3DgXc9eIP0JSg46lV0Jd2t,Street of Dreams,The Four Freshmen,Voices In Modern,0.433,0.0875,5,-13.742,1,0.0282,0.974,0.0,0.103,0.157,142.797
18Uf8HIzVZuIUdYeLsImbj,Circus,The Four Freshmen,Voices In Modern,0.488,0.3,10,-12.055,0,0.121,0.964,0.0206,0.12,0.273,82.229
4ijN2nWMuwH3BAUeHMl7Jv,Out of the Blue,Esther Phillips,And I Love Him,0.0,0.24,8,-11.041,1,0.0,0.514,0.0,0.155,0.0,0.0
3CWeCDosHFPC35xQlwnmpI,Angel Eyes,The Four Freshmen,Four Freshmen And 5 Trombones,0.387,0.181,8,-13.41,0,0.0298,0.859,0.0,0.142,0.265,135.094
6MZtsBRoqp1BDIejm5rK4T,Love Is Just Around The Corner,The Four Freshmen,Four Freshmen And 5 Trombones,0.624,0.347,8,-9.68,1,0.0606,0.549,0.0,0.121,0.639,144.975
4cVbVRcFZZlDZhSlrN6V01,You Stepped Out Of A Dream,The Four Freshmen,Four Freshmen And 5 Trombones,0.424,0.263,8,-13.523,1,0.0417,0.78,0.0,0.106,0.309,130.943
2thJElYZJ5TORtuBK48oNj,I Remember You,The Four Freshmen,Four Freshmen And 5 Trombones,0.211,0.127,3,-14.918,1,0.0311,0.905,0.0,0.0993,0.084,78.761
3FzBRKgDtjtv0Xu0diOzib,On a Clear Day You Can See Forever,The Peddlers,Part One,0.527,0.323,2,-18.418,0,0.0312,0.264,0.000168,0.296,0.439,90.711
0AtVA7axXKVFnjQsN4xBIy,Dream,The Pied Pipers,What is This Thing Called Love?,0.198,0.276,7,-10.588,1,0.0289,0.919,0.00261,0.21,0.0692,88.422
0bz0PznD8eRojueEdAIPta,Aren't You Glad You're You,The Pied Pipers,What is This Thing Called Love?,0.717,0.178,1,-8.524,1,0.0397,0.915,0.0,0.164,0.64,135.32
5nQ9snGTl5OBTHVFmT5QsF,Stardust,The Pied Pipers,What is This Thing Called Love?,0.472,0.0569,8,-14.495,1,0.0307,0.979,0.000449,0.175,0.261,66.976
