Track ID,Track Name,Artist(s),Album,Danceability Rating,Energy Rating,Key Rating,Loudness Rating,Mode Rating,Speechiness Rating,Acousticness Rating,Instrumentalness Rating,Liveness Rating,Valence Rating,Tempo Rating
01PPiHC0UnqsDf5S3v7B9p,Secrets,The Dale Sisters,Road To Love,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0
06PdA0DLgF4BfAeUNZAbFG,Blueberry Hill,Fats Domino,Fats Domino Swings,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0
06VjV9GptlMcUSrt1wi2Br,My Happiness,Elvis Presley,The King of Rock 'n' Roll: The Complete 50's Masters,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0
06qEPOjNTqT5k0xrGqVspE,Really - Really - Really - Really - Really - Really Love,"Spongy And The Dolls, Lou Reed",Why Don't You Smile Now: Lou Reed at Pickwick Records 1964-65,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0
06r30bE8T4VXXN7hI9o93L,Ain't Got No Home,"Clarence ""Frogman"" Henry","Ain't Got No Home: The Best Of Clarence ""Frogman"" Henry (Reissue)",-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0
07tNsS5Y1j5KYOsrmV1QoE,Buddy Holly Medley - 1970_Live At Carnegie Hall,Phil Ochs,Gunfight At Carnegie Hall,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0
0CiJ1MUAXNBr376xtnFBwV,A Date With Jerry,Wanda Jackson,The Capitol Singles 1959-1961,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0
0DVRlAYFT7rxCuT7UYWGs0,What'd I Say,The Ronettes,Presenting the Fabulous Ronettes Featuring Veronica,0.357,0.88,7.0,--,1.0,0.0405,0.388,0.0259,0.893,0.613,97.056
0ELvJjWaqYS2G5psM8FdH4,Blue Monday,Buddy Holly,Giant,0.301,0.766,2.0,--,1.0,0.055,0.501,0.0,0.256,0.876,118.232
0F3N8OIn6obTkJfZWbOMrm,Hello Little Girl - Decca Audition,The Beatles,Anthology 1,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0
0OkyCop2xpV628wMuAOnce,Dream on Dreams,Brook Benton,"Classics, Vol. 1",-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0
0QGwOFQChzflLAmPq5NwKo,A Teenager In Love,Dion & The Belmonts,Presenting Dion And The Belmonts,0.555,0.377,1.0,--,1.0,0.0295,0.671,0.0,0.128,0.619,78.986
0SBxkEMyacXzVLKYNudhgr,The Surfer Moon (Mono),The Beach Boys,Surfer Girl (Mono & Stereo),0.42,0.357,6.0,--,1.0,0.0316,0.353,--,0.341,0.374,111.084
0VKhBoakXHimnQYGP4sbRN,Shut Down (Mono),The Beach Boys,Surfin' USA (Mono & Stereo),0.584,0.72,8.0,--,1.0,0.0332,0.613,0.0,0.0758,0.971,159.337
