Track ID,Track Name,Artist(s),Album,Danceability Rating,Energy Rating,Key Rating,Loudness Rating,Mode Rating,Speechiness Rating,Acousticness Rating,Instrumentalness Rating,Liveness Rating,Valence Rating,Tempo Rating
0CaBBQsaAiRHhiLmzi7ZRp,Two Of Us - Remastered 2009,The Beatles,Let It Be (Remastered),-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
0Lx4qHJ7ZBoSZvc704wsDd,Twenty Flight Rock,Eddie Cochran,Never To Be Forgotten,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
0bRXwKfigvpKZUurwqAlEh,Lovely Day,Bill Withers,Menagerie,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
0iOZM63lendWRTTeKhZBSC,"Mrs. Robinson - From ""The Graduate"" Soundtrack",Simon & Garfunkel,Bookends,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
0j3p1p06deJ7f9xmJ9yG22,Back In The U.S.S.R. - Remastered 2009,The Beatles,The Beatles (Remastered),-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
0oQshbv1BFLZ61b1tQ4Eqg,This Boy - Remastered 2009,The Beatles,Past Masters (Vols. 1 & 2 / Remastered),-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
19QXdPRZFHI5kNK3tN8Mh7,What Goes On - Remastered 2009,The Beatles,Rubber Soul (Remastered 2009),-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
1Dg4dFJr3HW7sbA7vPejre,Eight Days A Week - Remastered 2009,The Beatles,Beatles For Sale (Remastered),-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
1H4idkmruFoJBg1DvUv2tY,Band On The Run - 2010 Remaster,"Paul McCartney, Wings",Band On The Run,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
1H7gMYGykdtwZOV6s1N0by,Norwegian Wood (This Bird Has Flown) - Remastered 2009,The Beatles,Rubber Soul (Remastered 2009),-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
